question,question_hi,option_a,option_a_hi,option_b,option_b_hi,option_c,option_c_hi,option_d,option_d_hi,correct_answer,explanation,explanation_hi,subject,subject_hi,topic,topic_hi,difficulty,marks,negative_marks
Sending a copy of data to a program module is called _______ .,डेटा की कॉपी को प्रोग्राम मॉड्यूल में भेजना ______ कहलाता है।,passing a value,मान पास करना,making a reference,संदर्भ बनाना,recursion,रिकर्ज़न,setting a condition,शर्त निधार्रित करना,A,,,Computer Science & Information Technology,,,,,1,0.25
"Function definition void check (int i, char * j) is: A. call by value B. call by reference","फ़ंक्शन परिभाषा वॉइड चेक (int i, char * j) है: A. कॉल बाय वैल्यू B. कॉल बाय रिफ्रें स",Only A,केवल A,Only B,केवल B,Both A and B,A और B दोनों,invalid function definition,अमान्य फ़ंक्शन परिभाषा,C,,,Computer Science & Information Technology,,,,,1,0.25
Which of the following statements is true?,निम्न में से कौन-सा कथन सत्य हैं?,The scope of a macro definition need not be the entire program.,मैक्रो परिभाषा का स्कोप पूर्ण प्रोग्राम होना आवश्यक नहीं है।,The scope of a macro definition extends from the point of definition to the end of the file.,मैक्रो परिभाषा के स्कोप का विस्तार परिभाषा स्थान से लेकर फ़ाइल के अंत तक होता है।,A macro definition may go beyond a line.,मैक्रो परिभाषा पंक्ति के बाद तक जा सकती है।,All options are correct,सभी विकल्प सही हैं,D,,,Computer Science & Information Technology,,,,,1,0.25
Which ternary operators is true?,इनमें से कौन सा टरनरी ऑपरेटर सत्य है?,z = (a > b)? a : b;,,(a > b) = z? a : b;,,z =(a > b): a : b;,,"z = (a > b)? a, b;",,A,,,Computer Science & Information Technology,,,,,1,0.25
The mechanism by which the data and function are bound together with an object definition is:,"क्रियावली जिसके द्वारा डेटा और फ़ंक्शन किसी ऑब्जेक्ट परिभाषा द्वारा एकसाथ बाध्य होते हैं, कहलाता है:",inheritance,इनहेरिटेंस,Encapsulation,संपुटीकरण,Abstraction,ऐब्स्ट्रैक्शन,None of these,इनमे से कोई नहीं,B,,,Computer Science & Information Technology,,,,,1,0.25
Which data type value is returned by all transcendental math functions?,सभी ट्रान्सेंडैंटल गणितीय फ़ंक्शन द्वारा कौन से डेटा प्रकार मान लौटाए जाते हैं?,int,पूर्णांक,float,फ्लोट,double,डबल,long,लॉन्ग,C,,,Computer Science & Information Technology,,,,,1,0.25
image,image,a is zero,a शून्य है,prints nothing,कुछ भी प्रिंट नहीं करता,a is not zero,a शून्य नहीं है,Garbage value,निष्प्रयोज्य मान,C,,,Computer Science & Information Technology,,,,,1,0.25
image,image,E U,,U E,,V E,,U F,,A,,,Computer Science & Information Technology,,,,,1,0.25
"A process refers to 5 pages, A, B, C, D, E in the order : A, B, C, D, A, B, E, A, B, C, D, E If the page replacement algorithm is FIFO, the number of page transfers with an empty internal store of 3 frames is :","एक प्रक्रिया 5 पृष्ठ A, B, C, D, E को निम्न क्रम में संदर्भित करती है: A, B, C, D, A, B, E, A, B, C, D, E अगर पृष्ठ प्रतिस्थापन एल्गोरिथम FIFO है, तो 3 फ्रेम के रिक्त आंतरिक स्टोर के साथ पृष्ठ स्थानांतरण की संख्या है:",8,,10,,9,,7,,C,,,Computer Science & Information Technology,,,,,1,0.25
"When a page is selected for replacement, and its modify bit is set :","जब पृष्ठ को प्रतिस्थापन के लिए चुना जाता है और उसकी संशोधित बिट सेट होती है, तो:",the page is clean,पृष्ठ साफ़ होता है,the page has been modified since it was read in from the disk,पृष्ठ को डिस्क से पढ़े जाने के बाद इसे संशोधित किया गया होता है,the page is dirty,पृष्ठ गंदा है,the page has been modified since it was read in from the disk & page is dirty,पृष्ठ को डिस्क से पढ़े जाने के बाद इसे संशोधित किया गया होता है और पृष्ठ गंदा है,D,,,Computer Science & Information Technology,,,,,1,0.25
The two methods how LRU page replacement policy can be implemented in hardware are :,"दो विधियाँ जिनके द्वारा हार्डवेयर में LRU पृष्ठ प्रतिस्थापन नीति क्रियान्वित की जा सकती हैं, वह हैं:",Counters,काउंटर,RAM & Registers,RAM और रजिस्टर्स,Stack & Counters,स्तैक और काउंटर,Registers,रजिस्टर,C,,,Computer Science & Information Technology,,,,,1,0.25
Increasing the RAM of a computer typically improves performance because:,कंप्यूटर की RAM बढ़ाने से आमतौर पर प्रदर्शन बेहतर होता है क्योंकि:,Virtual memory increases,वचुर्अल मेमोरी बढ़ जाती है,Larger RAM are faster,अधिक RAM तेज होती है,Fewer page faults occur,कम पेज फाल्ट होते हैं,None of these,इनमे से कोई नहीं,C,,,Computer Science & Information Technology,,,,,1,0.25
The minimum number of frames to be allocated to a process is decided by the.,किसी प्रोसेस के लिए आवंटित फ्रेमों की न्यूनतम संख्या का निर्णय किसके द्वारा होता है?,the amount of available physical memory,उपलब्ध फिजिकल मेमोरी की मात्रा,operating System,ऑपरेटिंग सिस्टम,instruction set architecture,इंस्ट्रक्शन सेट आर्किटेक्चर,None of these,इनमे से कोई नहीं,C,,,Computer Science & Information Technology,,,,,1,0.25
What is theft of service?,सेवा की चोरी (थेफ्ट ऑफ़ सर्विस) क्या होता है?,This type of violation involves unauthorized reading of data,इस प्रकार के उल्लंघन में डेटा का अनधिकृत पठन होता है,This violation involves unauthorized modification of data,इस प्रकार के उल्लंघन में डेटा का अनधिकृत संशोधन होता है,This violation involves unauthorized destruction of data,इस प्रकार के उल्लंघन में डेटा का अनधिकृत नाश होता है,This violation involves unauthorized use of resources,इस प्रकार के उल्लंघन में साधनों का अनधिकृत प्रयोग होता है,D,,,Computer Science & Information Technology,,,,,1,0.25
What is known as masquerading?,मैसक्वेरेडििग क्या होता है?,When one participant in communication pretends to be someone else,जब संचार में एक प्रतिभागी किसी अन्य व्यक्ति होने का नाटक करता है,When attacker modifies data in communication,जब आक्रमणकारी संचार का डेटा संशोधित करता है,When attack is of fraudulent repeat of a valid data,जब आक्रमण वैध डेटा की छलपूर्ण आवृत्ति होता है,When attack gains access to remote systems.,जब आक्रमण रिमोट सिस्टम में एक्सेस प्राप्त कर लेता है,A,,,Computer Science & Information Technology,,,,,1,0.25
With regard to DOS attack what is not true from below options ?,DOS आक्रमण के संदर्भ में निम्न में से कौन-सा विकल्प सत्य नहीं है?,We can stop DOS attack completely,हम DOS आक्रमण को पूरी तरह रोक सकते हैं,By upgrading OS vulnerability we can stop DOS attack to some extent,ऑपरेटिंग सिस्टम की वल्नेरेबिलिटी को अपग्रेड करके हम कुछ हद तक DOS आक्रमण को रोक सकते हैं,DOS attack has to be stopped at network level,DOS आक्रमण को नेटवर्क स्तर पर रोका जा सकता है,Such attack can last for hours,इस प्रकार का आक्रमण कई घंटों तक चल सकता है,A,,,Computer Science & Information Technology,,,,,1,0.25
The listing file is identified by,लिस्टिंग फाइल की पहचान कैसे की जाती है?,source file name,सोर्स फाइल का नाम,extension .LSF,.LSF एक्स्टेंशन,source file name and an extension .LSF,सोर्स फाइल नाम और एक एक्सटेंशन .LSF,source file name and an extension .LST,सोर्स फाइल नाम और एक एक्सटेंशन .LST,D,,,Computer Science & Information Technology,,,,,1,0.25
Which of this following statement is true?,निम्न में से कौन-सा कथन सत्य हैं?,CX register mostly uses a counter register.,CX रजिस्टर अधिकतर किसी काउंटर रजिस्टर का उपयोग करता है|,CX register mostly uses a flag register.,CX रजिस्टर अधिकतर किसी फ्लैग रजिस्टर का उपयोग करता है|,CX register mostly uses a base register.,CX रजिस्टर अधिकतर किसी बेस रजिस्टर का उपयोग करता है|,CX register mostly uses a designation register.,CX रजिस्टर अधिकतर किसी डेजिगनेशन रजिस्टर का उपयोग करता है|,A,,,Computer Science & Information Technology,,,,,1,0.25
Operating system is responsible for,ऑपरेटिंग सिस्टम किसके लिए उत्तरदायी होता है?,disk initialization,डिस्क इनिशियलाइजेशन,booting from disk,डिस्क से बूटिंग,bad-block recovery,ख़राब-ब्लॉक की रिकवरी,All options are correct,सभी विकल्प सही हैं,D,,,Computer Science & Information Technology,,,,,1,0.25
In domain structure what is Access-right equal to.,डोमेन स्ट्रक्चर में एक्सेस-अधिकार किसके बराबर होता है?,"Access-right = object-name, rights-set","एक्सेस-अधिकार=ऑब्जेक्ट-नाम, अधिकार-सेट","Access-right = read-name, write-set","एक्सेस-अधिकार=रीड-नाम,राईट-सेट","Access-right = read-name, execute-set","एक्सेस-अधिकार=रीड-नाम,एग्जीक्यूट-सेट","Access-right = object-name, execute-set","एक्सेस-अधिकार=ऑब्जेक्ट-नाम, एग्जीक्यूट-सेट",A,,,Computer Science & Information Technology,,,,,1,0.25
What are the three copy rights?,तीन कॉपी अधिकार क्या हैं?,copy,कॉपी,transfer,ट्रान्सफर,limited copy,सीमित कॉपी,All options are correct,सभी विकल्प सही हैं,D,,,Computer Science & Information Technology,,,,,1,0.25
What are various roles of protection?,संरक्षण की अलग अलग भूमिकाएँ क्या हैं?,It is used to detect errors which can prevent contamination of system,इसका उपयोग सिस्टम के प्रदूषण को रोक सकने वाली त्रुटियों को पहचानने के लिए किया जाता है,It is used to accelerate a process,इसका उपयोग प्रोसेस को त्वरित करने के लिए किया जाता है,It is used to optimize system downtime,इसका उपयोग सिस्टम डाउनटाइम के अनुकूलन के लिए किया जाता है,None of these,इनमे से कोई नहीं,A,,,Computer Science & Information Technology,,,,,1,0.25
Which of the following statement is true?,निम्न में से कौन-सा कथन सत्य हैं?,Device drivers are implemented to interface character devices.,करैक्टर उपकरणों को जोड़ने के लिए डिवाइस ड्राईवर कायार्न्वित किए जाते हैं|,Device drivers are implemented to interface block devices.,ब्लॉक उपकरणों को जोड़ने के लिए डिवाइस ड्राईवर कायार्न्वित किए जाते हैं|,Device drivers are implemented to interface network devices.,नेटवर्क उपकरणों को जोड़ने के लिए डिवाइस ड्राईवर कायार्न्वित किए जाते हैं|,All options are correct,सभी विकल्प सही हैं,D,,,Computer Science & Information Technology,,,,,1,0.25
Which of the following are true of AM/FM systems?,AM/FM सिस्टम हेतु निम्न में से कौन-सा विकल्प सही है?,The terms GIS and AM/FM are synonymous.,शब्द GIS और AM/FM समानार्थक होते हैं|,AM/FM are always vector based.,AM/FM सर्वदा वेक्टर आधारित होते हैं|,AM/FM is a specialized GIS.,AM/FM विशेषीकृत GIS होता है|,The systems use amplitude and frequency modulation.,ये सिस्टम आयाम अधिमिश्रण और फ्रिक्वेंसी अधिमिश्रण का प्रयोग करते हैं|,C,,,Computer Science & Information Technology,,,,,1,0.25
Which of the following statement is true?,निम्न में से कौन-सा कथन सत्य हैं?,Digitizing is defined as converting aerial photographs into maps.,डिजिटाईजिंग को हवाई तस्वीरों को मैप्स में रूपांतरित करने के रूप में परिभाषित किया जाता है|,Digitizing involves tracing map features into a computer.,डिजिटाईजिंग में मैप की विशेषताओं को कंप्यूटर में ट्रेस करना सम्मिलित है|,"A keyboard cannot be used to digitize maps, only to enter attribute information","मैप को डिजिटाईज करने के लिए कीबोर्ड का प्रयोग नहीं किया जा सकता, इसका प्रयोग केवल गुण संबंधी जानकरी प्रविष्ट करने के लिए किया जाता है",Digitizing from a tablet involves using a template,टेबलेट से डिजिटाईज करने में टेम्पलेट की आवश्यकता होती है,B,,,Computer Science & Information Technology,,,,,1,0.25
Which of the following methods may be used to input paper maps into a GIS?,निम्न में से किस पद्धति द्वारा कागजी मैप्स को GIS में प्रविष्ट किया जाता है?,Keyboard entry,कीबोर्ड प्रविष्टि,Tracing,ट्रेसिंग,"Scanning, Manual digitizing and Automatic digitizing","स्कैन करना, मैन्युअल डिजिटाईजिंग तथा स्वचालित डिजिटाईजिंग",None of these,इनमे से कोई नहीं,C,,,Computer Science & Information Technology,,,,,1,0.25
The raster data model is based on which of the following?,रास्टर डेटा मॉडल निम्न में से किस पर आधारित है?,Grid cells or pixels grouped to form spatial entities,स्थानिक इकाई का निमार्ण करने हेतु समूहित ग्रिड सेल और पिक्सेल,Grid cells,ग्रिड सेल,Tesselations,टेसेलेशन,All options are correct,सभी विकल्प सही हैं,D,,,Computer Science & Information Technology,,,,,1,0.25
Aspects of a GIS system do NOT include.,GIS सिस्टम के स्वरूप में निम्न में से क्या सम्मिलित नहीं है?,Legal representation of a physical location,किसी भौगोलिक (फिजिकल) स्थान का वैधानिक प्रतिरूपण,Cartography and remote sensing,मानचित्रण और रिमोट सेंसिंग,Photogrammetry and geography,फोटोग्रामेट्री और भूगोल,Land surveying and mathematics,भूमि सर्वेक्षण और गणित,A,,,Computer Science & Information Technology,,,,,1,0.25
